@relation 'output-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P70.0-weka.filters.unsupervised.attribute.Remove-R1-3,5,7-10,13,15-19'

@attribute Rainfall numeric
@attribute Sunshine numeric
@attribute Humidity3pm numeric
@attribute Pressure9am numeric
@attribute Cloud3pm numeric
@attribute RainTomorrow {No,Yes}

@data
8.6,2.3,88,1018.7,7,Yes
0,12.5,16,1012.2,0,No
0,3.9,29,1020.8,7,Yes
0.8,0.3,63,1022.7,8,No
0,7.7,50,1021.3,6,No
0,11.6,10,1019.6,5,No
10.2,3.1,75,1006.2,2,Yes
0.4,11.6,65,1012.5,6,No
0,9.2,58,1014.3,3,No
0,8.7,48,1015.5,5,No
0,12,48,1031.9,1,No
23.4,9.1,39,998.3,5,No
0,9.5,43,1028.1,1,No
0.4,2.1,52,1025.7,7,No
0,8.7,15,1015.5,4,No
0,0.7,58,1020.8,7,Yes
0,8.9,50,1015.7,4,No
0.4,3.9,66,1022.4,5,No
0,8.7,51,1024.6,4,No
0,9.5,70,1026.9,1,No
16,2.1,83,1008.3,7,Yes
0,10.9,77,1017.8,8,No
0,12.2,52,1009.1,1,No
0,8.2,32,1029.2,6,No
20.6,10.6,80,1013.6,5,No
0,11.2,38,1011.3,1,No
0,9.4,46,1022.1,1,Yes
2.4,6.3,77,1018.2,4,Yes
0,12.1,51,1014.9,1,No
0,9.7,38,1024.5,1,No
3.8,10.6,55,1018.9,1,No
0,4.9,55,1026.6,6,No
0,9.8,38,1021.8,0,No
11.2,10.2,41,1016.6,3,No
0,10.7,47,1014.2,2,No
0,5,87,1008.8,4,Yes
0,5,62,1014,6,No
0,8.8,43,1025.8,7,No
0,10.4,19,1020.3,1,No
0,8.5,64,1008,5,Yes
0.6,4.5,43,1009.4,5,No
0,10.2,59,1019.9,4,No
0.4,7.1,73,1032.6,6,No
2.6,1.3,89,997.9,8,Yes
1,5.9,40,997.1,6,No
0,4.4,62,1013.6,7,No
0,9.8,27,1007.4,7,No
0,5.4,63,1025.9,5,No
0,12.5,15,1021.3,1,No
2,4.7,64,1026.6,5,No
0,6.5,54,1013.2,3,No
27,8.4,59,1012.6,4,No
1,9.5,52,1019.9,2,No
0,13.7,19,1017,0,No
4.6,11,40,1015.4,6,No
0,11.2,25,1016,4,No
0,6.4,50,1016.3,7,No
0,6.3,46,1030.4,6,No
1,9.6,41,1021.5,3,No
0,11.9,30,1019.6,0,No
0,13,8,1019.6,0,No
0.6,10,38,1011.4,1,No
0,8.4,39,1025.9,7,No
0,0.4,70,1017.7,7,No
1.4,3,64,1025,6,No
0,13.4,41,1018.8,2,No
0,9.2,37,999.9,1,Yes
0,4.9,45,1037.7,2,No
0,12.2,31,1017.1,7,No
0,12.6,51,1015.9,1,No
0,10.5,51,1018.5,1,No
0.4,7.5,63,1016.9,2,Yes
0,12.2,9,1021.2,2,No
0,11.1,47,1017.9,1,No
0,6.9,52,1023.1,7,No
54,3.1,64,1012.1,6,Yes
0,4.8,44,1014,6,No
0,5.2,77,1026.8,3,Yes
2,1.2,92,1015.3,7,Yes
0.8,3.7,51,1021.1,6,Yes
0.6,4.3,80,1022,7,No
0,9.4,33,1012.6,3,No
0,5.2,46,1024.9,7,No
0,9.6,23,1016.1,3,No
0,13,49,1011.1,1,No
0,12.2,19,1011.9,2,No
0,1.8,59,1016.9,7,No
0,0.3,89,1027.3,8,Yes
0,12.3,23,1026.5,0,No
0,5.7,60,1021,1,No
23.6,4.5,81,1010.4,6,Yes
18.2,8.5,69,1009.1,7,No
0,12,31,1010.7,1,No
0,6.6,39,1020.1,7,Yes
0.2,5.7,51,1023.3,2,No
0,10.9,28,1015.5,0,No
0.6,6.1,67,1016.3,6,Yes
0,8.8,63,1018.6,6,No
0,7.7,42,1021.8,6,No
0,7.9,42,1012.7,7,No
0,0.3,59,1017.1,7,No
0,11.5,38,1015,1,No
0,1.5,76,1005.7,7,No
0,13.2,45,1015.9,3,No
0,1.6,76,1005.2,7,Yes
0,10.6,17,1017.9,3,No
0,2.2,60,1021.4,8,No
0,10,44,1017.8,3,Yes
0,0.4,28,1004.9,7,No
0,11,49,1014.3,3,No
0,10.6,43,1015.5,1,No
0,6.4,50,1022,7,No
0,7.9,25,1007.4,6,No
7.4,0.3,83,1003.6,8,Yes
0,9.3,47,1035.9,0,No
2,2.6,83,1026.8,7,Yes
0,7.9,67,1007.9,7,Yes
0,11.4,52,1012.7,2,No
12.4,7.8,58,1011.1,6,Yes
0.8,8.6,27,1011,1,No
0,10.8,50,1007.3,7,No
0,13.8,49,1013.8,1,No
6.4,6,70,1036.4,7,No
2.2,8.3,66,1015.6,6,Yes
0,3.9,43,1023.8,6,No
0,12.7,25,1010.2,3,No
0,8.9,28,1017.2,6,No
0,11,53,1019.6,5,No
0,5.4,59,999.9,7,Yes
10.2,0,93,1025.3,8,Yes
3.8,11.2,56,1008.4,2,No
5.6,9.7,53,1008.8,5,Yes
0,8.3,56,1026.3,4,No
7.8,8.3,63,1012,2,Yes
0,7,70,1014.6,6,No
0,10.8,25,1018.8,4,No
0,10.4,46,1018.2,6,No
0,11.5,19,1010,5,Yes
0,0.8,62,1024.4,8,No
0.8,3.1,88,1033.3,7,Yes
18.2,4.6,75,1009.7,7,Yes
0,9.4,59,1023.8,2,No
0,10.8,31,1014.5,1,No
5.4,7.4,91,1008,7,Yes
0,10.9,62,1015.1,1,No
48.4,0,95,1004.6,8,Yes
0,6.7,62,1020.5,7,Yes
1.2,11,5,1011.1,1,No
0,13.1,37,1018.5,0,No
3.2,7.2,14,1016.7,1,No
0.8,2.6,92,1022.1,7,Yes
1.8,2.8,62,1009.5,7,No
0,10.8,26,1024.2,3,No
0,13.5,32,1022.7,4,No
0,10.7,54,1013.7,1,No
0,8.2,56,1023.5,1,No
7.6,4,40,1005.3,7,No
2.8,10.5,58,1011.7,5,Yes
0,7.1,65,1028.2,7,No
0,11.9,37,1022.3,3,No
0,9.9,50,1014.5,2,No
0,10.5,44,1025.9,1,No
0,3.8,60,1003.8,7,No
0.6,5.5,63,1012.3,7,Yes
10.8,0,92,1012.5,8,Yes
0,10.8,33,1013.5,1,No
29.4,1.4,74,1029.1,7,No
0,12.7,17,1022.7,1,No
0,9.9,55,1025.2,1,No
27.4,9.7,34,1013,2,No
0,12.9,11,1005.6,2,No
0,5.5,64,1016.9,1,No
0,4,63,1020.1,8,Yes
2.2,5.3,82,1016.4,7,Yes
0,6.1,56,1016.8,7,No
0.4,11.1,59,1013.7,2,No
0,0,67,1022.9,8,No
1.2,10.6,55,1018.7,2,No
0,13.3,42,1021.9,0,No
0,10.6,14,1022.3,1,No
20.8,10.7,50,1017.3,1,No
5.6,8.5,64,1014.1,5,No
0,2.3,11,1014.1,8,No
0.2,10.1,29,1016,1,No
0,8.3,22,1008.9,6,No
1.4,8,45,1023,6,No
18.8,1.2,78,1012.3,8,No
0.2,8.4,62,1026.6,4,No
0,11.8,43,1011.7,6,No
0.2,5.6,57,1016.2,5,Yes
0,14,50,1017.9,0,No
1.4,3.9,73,1034.1,6,No
0,8.7,51,1016.9,7,No
0,8.8,44,1022,7,No
0,10.3,15,1012.4,6,No
0,11.7,11,1015.4,1,No
1.2,7.1,42,1006.8,5,No
0.6,0.2,52,1028.1,7,No
3.4,5.7,64,1019.2,6,Yes
0,10.8,13,1016,1,No
0,10.6,14,1016.9,2,No
0,13.1,42,1018.9,1,No
0,11.6,60,1012.9,6,No
0,11.4,16,1011.4,3,No
0,10.9,25,1024.7,1,No
0,11.1,26,1014.2,1,No
0,0.1,83,1016,7,No
0.4,0.8,68,1009.2,8,Yes
0.4,9.7,32,998.9,2,Yes
0,9.1,24,1017,2,No
2.8,4.5,40,996.9,6,Yes
0.2,9.1,59,1027.4,7,No
0,1,36,1017.1,8,No
0,2.9,37,1024.2,8,No
0,10.8,56,1013.2,2,Yes
0,11.5,29,1020.1,1,No
0.6,0.1,90,1014.5,8,Yes
0,6.5,53,1013.2,1,Yes
0,10.4,25,1023.5,2,No
0,1.8,38,1018.6,6,No
9.6,5.4,73,1022.5,7,Yes
